Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,4,Japanese Grand Prix,GAS,39.0,53.0,4.0,2,7.0,0.9799999999999992,0.3103999999999985,17.0,3.164999999999992,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,40.0,53.0,4.0,2,8.0,-0.11799999999999973,0.08319999999999936,17.0,0.49200000000000443,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,41.0,53.0,4.0,2,9.0,0.24033333333333454,0.03880000000000052,16.0,-1.5309999999999917,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,42.0,53.0,4.0,2,10.0,-1.0696666666666677,-0.2824000000000012,16.0,-0.1150000000000091,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,43.0,53.0,4.0,2,11.0,-0.42433333333333206,0.008600000000001273,16.0,-0.6789999999999878,1.899000000000001,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,44.0,53.0,4.0,2,12.0,-0.09200000000000348,-0.6044000000000012,16.0,-3.760000000000005,2.11399999999999,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,45.0,53.0,4.0,2,13.0,-0.02400000000000091,-0.22600000000000192,16.0,-0.04100000000001103,1.5919999999999987,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,46.0,53.0,4.0,2,14.0,0.06599999999999777,-0.09600000000000079,16.0,-0.09399999999999409,1.218999999999994,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,47.0,53.0,4.0,2,15.0,-0.147333333333331,-0.05099999999999909,16.0,-0.6219999999999999,1.058000000000007,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,48.0,53.0,4.0,2,16.0,-0.09999999999999905,-0.031400000000002135,16.0,-0.19400000000000261,0.8049999999999926,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,49.0,53.0,4.0,2,17.0,0.5510000000000019,0.28980000000000244,16.0,1.9590000000000032,3.031000000000006,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,50.0,53.0,4.0,2,18.0,1.400666666666666,0.8038000000000011,16.0,4.325000000000003,5.471000000000004,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,51.0,53.0,4.0,2,19.0,0.35966666666666924,0.14480000000000076,16.0,0.8900000000000006,2.4879999999999995,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,GAS,52.0,53.0,4.0,2,20.0,-0.3816666666666701,0.14919999999999903,16.0,1.2729999999999961,0.21000000000000796,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,9.0,53.0,2.0,2,8.0,0.11433333333333451,0.0460000000000008,8.0,0.3200000000000074,0.28000000000000114,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,10.0,53.0,2.0,2,9.0,0.10966666666666924,0.11280000000000143,8.0,-0.33100000000000307,0.33500000000000796,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,11.0,53.0,2.0,2,10.0,0.398666666666666,0.22040000000000076,8.0,0.09900000000000375,0.3430000000000035,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,12.0,53.0,2.0,2,11.0,0.22299999999999898,0.16560000000000058,7.0,0.3190000000000026,0.010000000000005116,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,13.0,53.0,2.0,2,12.0,0.5123333333333306,0.42879999999999824,7.0,1.2509999999999906,4.478999999999999,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,14.0,53.0,2.0,2,13.0,-0.0796666666666681,0.1039999999999992,6.0,0.625,2.2759999999999962,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,15.0,53.0,2.0,2,14.0,-0.09566666666666397,0.04240000000000066,6.0,0.3500000000000085,2.1270000000000095,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,16.0,53.0,2.0,2,15.0,-0.5156666666666657,-0.11980000000000075,4.0,0.03499999999999659,0.4519999999999982,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,17.0,53.0,2.0,2,16.0,0.4923333333333346,0.2656000000000006,6.0,3.102000000000004,4.061000000000007,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,18.0,53.0,2.0,2,17.0,0.12966666666666526,-0.18719999999999856,6.0,-1.012999999999991,2.6060000000000088,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,19.0,53.0,2.0,2,18.0,0.21966666666666868,0.05980000000000132,7.0,1.5660000000000025,2.531000000000006,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,20.0,53.0,2.0,2,19.0,-0.6370000000000005,-0.05920000000000129,7.0,1.3050000000000068,1.0040000000000049,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,21.0,53.0,2.0,2,20.0,-0.2206666666666687,-0.010200000000000386,7.0,-0.8500000000000085,1.0769999999999982,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,22.0,53.0,2.0,2,21.0,0.15699999999999648,-0.14140000000000158,8.0,2.1019999999999897,1.1979999999999933,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,25.0,53.0,3.0,2,2.0,-1.0623333333333325,-0.7744,9.0,-0.24099999999999966,3.3490000000000038,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,26.0,53.0,3.0,2,3.0,-1.0649999999999977,-0.7810000000000002,9.0,-0.32800000000000296,3.594999999999999,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,27.0,53.0,3.0,2,4.0,-1.2293333333333294,-0.4967999999999989,9.0,-1.144999999999996,3.120999999999995,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,28.0,53.0,3.0,2,5.0,0.2876666666666665,-0.4693999999999988,9.0,-1.2689999999999912,2.875,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,29.0,53.0,3.0,2,6.0,0.43299999999999744,-0.6153999999999996,9.0,0.046999999999997044,3.2049999999999983,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,30.0,53.0,3.0,2,7.0,0.0879999999999986,0.19339999999999974,9.0,-0.09399999999999409,2.784000000000006,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,31.0,53.0,3.0,2,8.0,0.09699999999999893,0.22779999999999917,9.0,-0.18999999999999773,2.879000000000005,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,32.0,53.0,3.0,2,9.0,-0.04833333333333201,0.0931999999999988,9.0,-0.14300000000000068,1.600999999999999,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,33.0,53.0,3.0,2,10.0,0.015000000000000568,0.02980000000000018,8.0,0.06100000000000705,3.164999999999992,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,34.0,53.0,3.0,2,11.0,0.0403333333333317,-0.007800000000000295,7.0,0.0030000000000001137,1.4519999999999982,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,35.0,53.0,3.0,2,12.0,-0.029000000000001098,0.022999999999998976,7.0,0.04399999999999693,0.742999999999995,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,36.0,53.0,3.0,2,13.0,-0.08433333333333337,-0.07899999999999921,7.0,-0.277000000000001,0.8380000000000081,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,37.0,53.0,3.0,2,14.0,-0.02833333333333125,0.004200000000000159,6.0,0.20999999999999375,1.2409999999999997,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,38.0,53.0,3.0,2,15.0,0.31466666666666754,0.20279999999999915,6.0,3.462999999999994,1.9710000000000036,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HAM,41.0,53.0,4.0,1,3.0,-0.7463333333333347,-0.550999999999999,9.0,-0.5889999999999986,3.344999999999999,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,42.0,53.0,4.0,1,4.0,-0.7946666666666667,-0.45519999999999927,9.0,-1.061000000000007,3.2549999999999955,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,43.0,53.0,4.0,1,5.0,-1.1253333333333349,-0.4218000000000018,9.0,-1.0590000000000117,3.416000000000011,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,44.0,53.0,4.0,1,6.0,0.12833333333333505,-0.4569999999999993,9.0,-0.4969999999999999,2.9919999999999902,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,45.0,53.0,4.0,1,7.0,0.18433333333333243,-0.5334000000000003,9.0,-0.12199999999999989,2.459000000000003,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,46.0,53.0,4.0,1,8.0,0.23866666666666939,0.16920000000000074,9.0,-0.31699999999999307,2.2480000000000047,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,47.0,53.0,4.0,1,9.0,0.11399999999999959,0.0882000000000005,9.0,-0.637999999999991,2.4269999999999925,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,48.0,53.0,4.0,1,10.0,0.03633333333333629,0.1636000000000024,9.0,-0.5229999999999961,2.137999999999991,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,49.0,53.0,4.0,1,11.0,0.08299999999999841,0.14199999999999874,9.0,-0.9770000000000039,1.5100000000000051,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,50.0,53.0,4.0,1,12.0,0.2503333333333349,0.127800000000002,9.0,-1.0349999999999966,0.9579999999999984,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,51.0,53.0,4.0,1,13.0,0.1919999999999978,0.13559999999999944,9.0,0.046999999999997044,0.8659999999999997,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,52.0,53.0,4.0,1,14.0,0.06266666666666747,0.11119999999999948,9.0,-0.5079999999999956,2.9599999999999937,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HAM,53.0,53.0,4.0,1,15.0,0.11433333333332978,0.1745999999999981,9.0,-0.8380000000000081,,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,11.0,53.0,3.0,2,6.0,0.24533333333333474,-0.40439999999999826,17.0,0.45700000000000784,,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,12.0,53.0,3.0,2,7.0,0.3163333333333327,0.4191999999999979,17.0,-1.210000000000008,,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,13.0,53.0,3.0,2,8.0,0.6540000000000011,0.5372000000000015,16.0,1.3220000000000027,2.1729999999999876,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,14.0,53.0,3.0,2,9.0,0.08833333333333353,0.14380000000000165,16.0,0.6820000000000022,3.1559999999999917,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,15.0,53.0,3.0,2,10.0,0.25900000000000034,0.25679999999999836,16.0,-0.30100000000000193,1.7560000000000002,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,16.0,53.0,3.0,2,11.0,-0.3156666666666676,0.20060000000000003,16.0,-0.7409999999999997,,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,17.0,53.0,3.0,2,12.0,0.23166666666666438,0.09300000000000068,16.0,-1.6170000000000044,,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,18.0,53.0,3.0,2,13.0,-0.3826666666666654,-0.3652000000000015,15.0,-0.7939999999999969,2.2609999999999957,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,19.0,53.0,3.0,2,14.0,-0.15366666666666617,0.055400000000000206,15.0,-0.7639999999999958,0.2950000000000017,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,20.0,53.0,3.0,2,15.0,0.010333333333335304,-0.05619999999999834,15.0,0.2430000000000092,0.6020000000000039,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,21.0,53.0,3.0,2,16.0,0.43466666666666737,0.08499999999999944,15.0,0.21800000000000352,2.064000000000007,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,22.0,53.0,3.0,2,17.0,0.2666666666666657,0.076400000000001,14.0,1.0690000000000026,1.918999999999997,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,23.0,53.0,3.0,2,18.0,-0.12600000000000003,0.09780000000000086,10.0,0.04600000000000648,0.2539999999999907,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,24.0,53.0,3.0,2,19.0,-0.17300000000000182,0.07339999999999805,10.0,4.111999999999995,2.5,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,25.0,53.0,3.0,2,20.0,-0.30433333333333223,-0.11239999999999953,10.0,3.3490000000000038,1.7860000000000014,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,26.0,53.0,3.0,2,21.0,0.02566666666666606,-0.1475999999999999,10.0,3.594999999999999,1.7349999999999994,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,27.0,53.0,3.0,2,22.0,-0.0016666666666651508,-0.08760000000000048,10.0,3.120999999999995,2.0120000000000005,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,28.0,53.0,3.0,2,23.0,0.12966666666666526,0.04099999999999966,10.0,2.875,2.082000000000008,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,29.0,53.0,3.0,2,24.0,0.30299999999999727,0.13799999999999954,10.0,3.2049999999999983,2.317999999999998,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,30.0,53.0,3.0,2,25.0,-0.024333333333331097,0.08040000000000021,10.0,2.784000000000006,1.8220000000000027,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,31.0,53.0,3.0,2,26.0,0.0983333333333339,0.08460000000000037,10.0,2.879000000000005,1.7360000000000042,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,32.0,53.0,3.0,2,27.0,0.09900000000000375,0.19840000000000088,11.0,2.0460000000000065,1.6240000000000094,1,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,HUL,35.0,53.0,4.0,2,2.0,-1.0820000000000032,-0.6466000000000008,14.0,-2.0700000000000074,1.1890000000000072,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,36.0,53.0,4.0,2,3.0,-1.202333333333333,-0.8185999999999979,14.0,-0.11499999999999488,0.3610000000000042,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,37.0,53.0,4.0,2,4.0,-1.4383333333333326,-0.65,14.0,-0.3509999999999991,0.1699999999999875,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,38.0,53.0,4.0,2,5.0,0.06433333333333262,-0.6670000000000016,14.0,-0.2259999999999991,0.019000000000005457,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,39.0,53.0,4.0,2,6.0,-0.0016666666666698877,-0.879000000000002,14.0,-0.7610000000000099,0.39700000000000557,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,40.0,53.0,4.0,2,7.0,-0.07600000000000288,-0.046399999999999865,14.0,-0.1389999999999958,0.5769999999999982,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,41.0,53.0,4.0,2,8.0,-0.06099999999999758,0.017799999999999726,14.0,0.1490000000000009,3.060999999999993,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,42.0,53.0,4.0,2,9.0,0.17366666666666694,0.08819999999999766,14.0,-0.18200000000000216,0.7550000000000097,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,43.0,53.0,4.0,2,10.0,0.14866666666666598,0.004200000000000159,14.0,-1.2930000000000064,1.3269999999999982,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,44.0,53.0,4.0,2,11.0,0.2740000000000009,0.1832000000000022,14.0,-0.7379999999999995,4.191999999999993,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,45.0,53.0,4.0,2,12.0,0.14466666666667058,0.22060000000000174,14.0,-1.9259999999999877,0.17499999999999716,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,46.0,53.0,4.0,2,13.0,0.6726666666666669,0.44439999999999885,13.0,-0.1629999999999967,1.796999999999997,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,47.0,53.0,4.0,2,14.0,0.01933333333333091,0.0906000000000006,13.0,-1.8799999999999955,1.0730000000000075,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,48.0,53.0,4.0,2,15.0,-0.3583333333333343,-0.08359999999999843,12.0,-2.299999999999997,2.5859999999999985,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,49.0,53.0,4.0,2,16.0,-0.6446666666666658,-0.1068000000000012,12.0,-0.1460000000000008,1.284000000000006,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,50.0,53.0,4.0,2,17.0,-0.36966666666666487,-0.2180000000000007,12.0,-0.44700000000000273,1.7019999999999982,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,51.0,53.0,4.0,2,18.0,0.03999999999999678,-0.4632000000000005,12.0,-0.4170000000000016,3.0250000000000057,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,HUL,52.0,53.0,4.0,2,19.0,-0.3033333333333322,-0.30039999999999906,11.0,-2.8699999999999903,4.492999999999995,2,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,9.0,53.0,2.0,1,8.0,0.06399999999999768,-0.011000000000001365,7.0,-0.28700000000000614,0.3200000000000074,0,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,10.0,53.0,2.0,1,9.0,0.28233333333333616,0.24440000000000167,7.0,0.023000000000010346,0.33100000000000307,0,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,11.0,53.0,2.0,1,10.0,0.42433333333333206,0.23439999999999941,7.0,-0.05200000000000671,0.09900000000000375,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,12.0,53.0,2.0,1,11.0,0.2233333333333339,0.1391999999999996,5.0,0.1389999999999958,0.3190000000000026,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,13.0,53.0,2.0,1,12.0,-0.18500000000000227,0.1117999999999995,4.0,0.1460000000000008,0.5100000000000051,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,14.0,53.0,2.0,1,13.0,-0.199333333333333,0.076400000000001,4.0,0.09099999999999397,0.1670000000000016,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,15.0,53.0,2.0,1,14.0,-0.23699999999999952,-0.1724000000000018,4.0,0.31799999999999784,0.3930000000000007,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,21.0,53.0,2.0,1,20.0,0.14766666666666595,0.06539999999999964,2.0,2.5859999999999985,1.2070000000000078,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,22.0,53.0,2.0,1,21.0,0.07366666666666788,-0.022399999999998955,2.0,1.3599999999999994,0.480000000000004,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,23.0,53.0,2.0,1,22.0,0.09166666666666383,-0.0010000000000019327,2.0,1.5499999999999972,1.0989999999999895,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,24.0,53.0,2.0,1,23.0,-0.04400000000000167,0.10960000000000036,2.0,1.5390000000000015,1.1499999999999915,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,25.0,53.0,2.0,1,24.0,0.058000000000002196,0.08760000000000048,2.0,1.581000000000003,0.15800000000000125,0,False,37.50110497237569,False,1
2024,4,Japanese Grand Prix,LEC,28.0,53.0,3.0,2,2.0,-0.5549999999999974,-0.4225999999999999,6.0,-1.347999999999999,0.3689999999999998,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,29.0,53.0,3.0,2,3.0,-0.5713333333333329,-0.2774000000000001,6.0,-1.4140000000000015,0.09900000000000375,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,30.0,53.0,3.0,2,4.0,-0.5643333333333374,-0.3060000000000002,6.0,-1.7210000000000036,0.018000000000000682,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,31.0,53.0,3.0,2,5.0,0.03699999999999667,-0.3740000000000009,6.0,-1.6440000000000055,0.02400000000000091,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,32.0,53.0,3.0,2,6.0,-0.07099999999999795,-0.35480000000000017,5.0,-1.4909999999999997,0.23099999999999454,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,33.0,53.0,3.0,2,7.0,-0.11566666666666474,-0.04240000000000066,5.0,-1.355000000000004,0.4620000000000033,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,34.0,53.0,3.0,2,8.0,0.03966666666666659,-0.007400000000001228,3.0,-0.5810000000000031,0.057999999999992724,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,35.0,53.0,3.0,2,9.0,-0.029333333333336025,-0.033799999999999386,3.0,-0.8919999999999959,2.111000000000004,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,36.0,53.0,3.0,2,10.0,0.2676666666666658,0.09600000000000079,4.0,2.201999999999998,0.7849999999999966,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,37.0,53.0,3.0,2,11.0,-0.061666666666662685,-0.0018000000000000683,3.0,1.3269999999999982,0.277000000000001,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,38.0,53.0,3.0,2,12.0,-0.009000000000000341,0.03019999999999925,3.0,0.7839999999999918,0.1460000000000008,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,39.0,53.0,3.0,2,13.0,-0.3293333333333332,-0.12539999999999907,3.0,0.703000000000003,0.01300000000000523,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,40.0,53.0,3.0,2,14.0,0.06866666666666295,0.056999999999999315,3.0,1.6029999999999944,0.09199999999999875,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,41.0,53.0,3.0,2,15.0,-0.19266666666666765,-0.2460000000000008,3.0,0.42099999999999227,0.2219999999999942,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,42.0,53.0,3.0,2,16.0,0.0346666666666664,-0.06760000000000162,3.0,0.3639999999999901,0.4200000000000017,1,False,37.50110497237569,False,0
2024,4,Japanese Grand Prix,LEC,43.0,53.0,3.0,2,17.0,-0.20933333333333337,-0.0632000000000005,3.0,0.6139999999999901,0.20700000000000784,1,False,37.50110497237569,False,0
